29/07/2016;211;36,9;12:58;16,8;5:48;26,9;75,5;18,9;48,2;1,3;144,4;26,8;0;6,59
30/07/2016;212;32,5;16:30;17,9;5:18;24,3;84,7;25,4;55,4;1,7;201,6;28,8;0;6,62
31/07/2016;213;34,3;16:18;13,6;5:30;24,1;94,6;16,7;53,4;1;275,4;27,7;0;5,9
01/08/2016;214;37,3;16:20;12,5;5:40;25,8;89,6;13,6;43,9;1;264,4;28,9;0;6,38
02/08/2016;215;36,9;16:02;14,4;5:22;26,7;89,4;16,8;45,6;1;183,7;28,2;0;6,24
03/08/2016;216;36;16:48;14,8;5:34;26,7;84,8;14,8;41,5;1,2;264,6;28,1;0;6,4
04/08/2016;217;35,3;15:12;11,7;5:24;24,7;81,5;18,5;45,9;1,4;290,4;27,1;0;6,44
05/08/2016;218;37,8;16:26;15,7;5:28;27,2;90,1;18,1;45,6;1,1;289;27,6;0;6,43
06/08/2016;219;39,7;16:02;18;4:24;29,7;70,7;17,4;40,7;0,9;244;26,8;0;6,21
07/08/2016;220;40,9;17:34;18,7;5:44;29,7;84,4;12,3;43,9;1;132,7;26,9;0;6,57
08/08/2016;221;39,9;15:38;18;5:16;29,5;68,4;10,7;34,6;1,2;110,9;27,5;0;6,82
09/08/2016;222;37,3;17:20;17;5:42;28,2;68,2;14,8;35;1,2;280,3;25,1;0;6,17
10/08/2016;223;34,2;16:38;14,4;5:56;25,5;67,8;15,7;36,7;1;204;27,1;0;5,72
11/08/2016;224;35,9;15:04;16,5;5:18;27;81;18,7;44,4;1,3;112,2;25,8;0;6,17
12/08/2016;225;36,3;15:42;16,3;4:50;27,2;81,5;15,7;42,2;1,2;117,6;26,6;0;6,18
13/08/2016;226;37,5;15:56;16,3;5:28;27,7;81,6;16;39,8;1,1;129,8;25,1;0;5,99
14/08/2016;227;36;16:26;16,2;5:42;27;72,7;16,7;39,4;1;174,8;26,5;0;5,82
15/08/2016;228;33,8;14:38;16,7;6:08;25,6;81,8;23,2;49;1;198,5;21,6;0;4,98
16/08/2016;229;33,8;16:14;17,9;23:32;25,5;84,4;11,7;45;1,2;269,7;24,7;0;5,71
17/08/2016;230;32,4;16:30;13,1;6:00;23,7;80,8;31,7;52;1,3;284,7;25,7;0;5,52
18/08/2016;231;34,6;15:40;14,3;6:04;25,3;91,4;14,1;45,3;1,3;275,7;26,4;0;6,01
19/08/2016;232;33;15:40;13,3;5:46;24;81,4;25,9;51,7;1,3;284,2;25,8;0;5,64
20/08/2016;233;32,2;16:02;16;23:58;24,9;91,4;11;44,7;1,4;286,5;26,6;0;5,85
21/08/2016;234;37,6;15:32;10,9;5:42;25,1;83,9;9,2;36,3;0,8;168,6;26,4;0;5,5
22/08/2016;235;37,5;16:30;17,1;4:08;28,1;78,2;21,2;46,7;1;122,3;25;0;5,72
23/08/2016;236;38,7;15:00;18,5;5:12;28,8;82;15,5;43,7;1;132,3;24,9;0;5,86
24/08/2016;237;37,6;15:40;18,2;5:38;28;68,7;14,4;39,1;1;129,2;24,3;0;5,65
25/08/2016;238;37,4;16:04;17,1;5:42;27,2;73,2;16,2;43,2;0,9;144,2;24;0;5,42
26/08/2016;239;37,1;15:42;18;6:02;28,2;76,5;15,8;40,5;1,1;161,7;21;0;5,32
27/08/2016;240;37,2;15:30;17,7;5:58;27,6;80,2;21,7;46,8;1,2;174,7;23,7;0;5,77
28/08/2016;241;35,3;15:24;17;6:20;26,4;86,7;11,6;43,9;1,1;274,3;25,4;0;5,61
29/08/2016;242;35,3;15:10;13,9;4:44;25,1;77,9;10,1;36,9;1,2;263,3;24,4;0;5,64
30/08/2016;243;33,2;15:12;11,8;5:36;23,4;78,2;18,5;46,3;1,2;278,2;25;0;5,37
31/08/2016;244;32,6;16:28;12,6;6:12;23;91,7;22,6;53,7;0,9;272,6;24,1;0;4,8
01/09/2016;245;35,9;15:08;15,4;6:16;26;86,6;17,2;49,4;0,8;202,8;22,8;0;4,85
02/09/2016;246;37;15:06;16,4;6:00;27,1;83;16,2;47,6;0,9;143,5;22,2;0;5,04
03/09/2016;247;38,4;15:36;17,1;5:10;28,1;78,6;15,7;42,3;0,8;155,4;22,4;0;5,01
04/09/2016;248;40,1;15:48;18,6;6:26;29,3;67,6;15;35,6;0,8;182,7;22,7;0;5,19
05/09/2016;249;43,1;14:12;19,3;6:28;31,4;59,4;8,9;29,1;0,9;143;22,7;0;5,59
06/09/2016;250;42,6;14:04;19,5;5:38;31,5;47,9;8,8;23,6;1;167,3;22,4;0;5,66
07/09/2016;251;38,6;15:32;17,4;5:40;28;63,2;13,4;32,3;1,3;252;22,7;0;5,91
08/09/2016;252;31,5;15:16;14,8;5:16;22,9;85,1;21,9;50;1,4;276,9;23,1;0;5,08
09/09/2016;253;29,7;16:18;9,3;5:58;19,9;85;20,4;49,3;1;276,4;23,2;0;4,38
10/09/2016;254;32,7;15:32;10,1;6:20;21,7;87,5;19,5;47,9;0,9;236;23,2;0;4,55
11/09/2016;255;34;14:50;12,2;5:32;23,6;85,7;18,6;45,4;1;180,5;22,8;0;4,77
12/09/2016;256;32;12:30;14,4;6:06;23,8;85,5;28,1;53,4;1,2;175,4;22,5;0;4,71
13/09/2016;257;24,4;15:50;14,8;23:34;19,8;96,4;31;65,8;1,8;264,9;14;7;3,46
14/09/2016;258;22,4;14:30;10,9;4:28;16,2;96,5;29,8;63;1,3;277,4;17,4;0;3,27
15/09/2016;259;24,3;14:42;7,8;6:16;16,5;96,2;34;65,4;1,1;279,4;19,1;0;3,36
16/09/2016;260;28,6;14:52;11,9;3:46;19,7;96,8;23,5;59,7;0,8;69,6;22,2;0;3,85
17/09/2016;261;32,4;15:02;11,2;6:16;22,2;84,9;16,8;46;0,9;83,4;22,7;0;4,35
18/09/2016;262;33,3;14:08;11,5;6:26;22,6;78,5;12,4;39,5;0,8;141,6;22,5;0;4,23
19/09/2016;263;30,2;13:36;10,3;6:08;21,2;73,4;20,9;47,5;0,9;167,6;20,4;0;3,89
20/09/2016;264;30,5;15:12;11,7;6:06;20,7;91,5;15,1;51,5;1;223,2;21,1;0;4,13
21/09/2016;265;29,8;13:50;7,4;6:28;18,6;88,5;15,6;53,3;0,8;272;22;0;3,81
22/09/2016;266;26,2;15:08;8,3;5:42;17,2;94,5;27,3;60,5;1;257,5;20,8;0;3,55
23/09/2016;267;29,2;15:02;8,4;6:26;18,3;93,2;26,5;56;0,9;257,7;21,2;0;3,76
24/09/2016;268;30,9;16:00;10;6:16;21;77,3;21,8;46,2;1;242,9;20,5;0;3,99
25/09/2016;269;29,4;13:38;11,1;6:40;20,6;93,4;24,4;58,3;0,9;249,8;19,4;0;3,6
26/09/2016;270;30,8;14:02;12,8;6:16;22,2;77,4;23,3;44,9;0,8;272,3;18,8;0;3,56
27/09/2016;271;33,6;15:14;12,3;6:32;23,6;70,8;14,8;35,8;1;76,6;20,6;0;4,21
28/09/2016;272;32,7;15:08;12,8;6:30;22,7;71,5;22,1;44,7;0,8;128,4;17,2;0;3,56
29/09/2016;273;30,2;15:28;11,5;6:14;21,2;88,5;22,1;50,9;1,1;111,6;19,7;0;3,87
30/09/2016;274;31,2;14:28;11,1;6:08;21,5;75,1;18,4;43,2;0,7;213,3;20,1;0;3,45
01/10/2016;275;28,6;13:22;11,9;6:30;20,9;84,5;26,4;48,7;0,9;279,8;19,2;0;3,41
02/10/2016;276;25,6;15:10;8,4;6:40;16,8;78,7;26,4;48,3;0,8;256;19,9;0;3,08
03/10/2016;277;30,4;15:10;7,1;5:40;18,4;80;15,7;45,3;0,9;159,5;19,8;0;3,62
04/10/2016;278;31,2;14:38;9,2;6:08;19,5;72,3;17,1;40,3;0,7;244,7;18,6;0;3,28
05/10/2016;279;32;14:14;11,2;5:06;21,1;73,7;20,3;42,9;0,7;191,9;18,5;0;3,31
06/10/2016;280;30,2;15:16;11,2;5:02;20;87,1;20,2;51,2;0,7;259,5;18,4;0;3,15
07/10/2016;281;30,4;14:26;8,5;6:18;18,5;79,8;15;44,9;0,8;253,8;19;0;3,34
08/10/2016;282;29,3;14:28;6,9;5:50;18;76,4;10;42,6;0,8;260,2;18,8;0;3,19
09/10/2016;283;23,7;15:16;6,5;6:48;14,8;92;29,7;68,3;0,9;221,3;17,9;0;2,72
10/10/2016;284;26,1;14:40;6,5;6:34;15,9;97,2;33,2;65,9;0,8;239,8;18,1;0;2,77
11/10/2016;285;21,5;14:52;6;5:50;14;95,6;46,2;71,1;1;261,8;17,8;0;2,45
12/10/2016;286;18,1;11:58;11,7;0:46;15,6;98,7;72,3;89,6;1,1;221,1;3,5;13,4;1,07
13/10/2016;287;19,2;13:36;11,5;0:28;15;98,5;53,5;82,2;1,3;276,9;10,5;1,2;1,89
14/10/2016;288;20,7;15:28;8,5;23:56;14,8;92,8;33;68,8;1,5;277;17,3;0;2,75
15/10/2016;289;23,1;14:54;5;6:46;13,8;98,7;25,4;68,7;0,6;145;17,5;0;2,26
16/10/2016;290;23;15:22;9,3;6:54;15,4;97,1;41,4;76,2;0,9;152,8;12,4;0;2,13
17/10/2016;291;25;15:28;10,9;0:56;17,4;96,8;34,4;74,1;0,8;167,3;13,6;0;2,3
18/10/2016;292;26,5;14:44;14,7;5:30;20;92,3;38;70,3;0,3;131,6;7,2;0;1,49
19/10/2016;293;28,6;13:30;15,9;6:54;21,2;87,9;33,2;64,2;0,6;183,8;14,5;0;2,43
20/10/2016;294;25,4;15:34;13,1;6:54;19,4;94,8;43;70,8;0,9;180;13,4;0;2,3
21/10/2016;295;22,8;12:14;15,8;22:08;18,7;98,6;47,5;71,6;1;176,9;4,7;2,8;1,55
22/10/2016;296;19,8;13:20;15,1;0:52;17,5;100;74,9;87,1;1,7;176,8;7,7;12,4;1,44
23/10/2016;297;18;11:14;12,9;23:52;15,3;97,8;62,2;81,2;2;179,2;6,2;8,8;1,55
24/10/2016;298;17,1;20:56;11,8;3:56;14,6;96,1;79,5;89;1,6;114,4;2,6;15;0,95
25/10/2016;299;21,4;14:16;14,4;20:56;17,5;94,5;51,7;76,6;1,5;136,1;8,4;0,4;1,91
26/10/2016;300;28,5;14:08;14,5;6:50;20,9;94,9;35,6;67,3;0,9;123,5;13,9;0;2,5
27/10/2016;301;29,9;14:12;14,8;6:30;20,8;93,9;33,5;69;0,8;135,8;11,9;0;2,39
28/10/2016;302;29,1;12:52;12,3;5:56;19,4;95,6;38,1;72;0,6;133;13,4;0;2,16
29/10/2016;303;26,2;15:22;10,7;23:28;17,8;95,4;35;69,9;0,8;109,9;14,6;0;2,22
30/10/2016;304;26,7;14:38;6,5;6:52;15,4;97;20,2;64,1;0,6;138,6;15,4;0;2,07
31/10/2016;305;24,6;13:20;6,4;5:10;15,2;89,2;25,7;62,1;0,8;137,2;14,4;0;2,11
01/11/2016;306;23,8;12:42;10,9;0:26;17,9;92,7;41,1;63;1,1;133,7;13,9;0;2,16
02/11/2016;307;23,9;14:42;10,4;0:00;17;95,9;44,3;76,3;0,9;150,5;13,3;0;1,96
03/11/2016;308;24,2;14:24;8,8;6:34;16,7;97,1;38;70,1;1;141,2;10,7;0,4;1,96
04/11/2016;309;19,4;13:44;14,7;2:42;16,9;94,3;52,5;74,3;2,1;136,3;3,8;20,4;1,7
05/11/2016;310;19,6;11:48;9,5;23:52;14,8;95,4;61,6;81,9;1,9;249,1;9,4;3,6;1,69
06/11/2016;311;15,1;13:34;3,4;6:56;9,8;96,7;44,9;71,3;1,1;281,9;12,9;0;1,47
07/11/2016;312;13,9;14:44;1;6:22;7,7;96,2;38,3;68,5;1,1;276,5;13,9;0;1,46
08/11/2016;313;15,1;14:08;-0,8;7:02;6,6;95,6;31,2;70,5;0,7;192;13,9;0;1,32
09/11/2016;314;14,6;16:24;2,4;3:54;9,5;98;80,1;92,4;0,6;282,3;3,3;5,2;0,7
10/11/2016;315;16,3;15:14;3,8;22:48;10,3;95,9;41,9;73,3;0,9;292,3;11,9;0;1,38
11/11/2016;316;16,7;12:52;2;5:52;8,9;97,6;49;81,3;0,7;209,1;11,5;0;1,21
12/11/2016;317;18,2;12:32;3,7;5:42;10,6;97,9;47,4;82,5;0,5;238,1;9,7;0,2;1,12
13/11/2016;318;22,1;14:32;6,4;4:58;12,9;98,4;36,8;75,4;0,8;102,7;11,8;0;1,6
14/11/2016;319;21,5;14:22;4,8;7:08;12,4;98,3;36,1;69,4;0,8;85,8;12,8;0;1,57
15/11/2016;320;19;13:52;3,3;7:26;10,3;85,7;30,6;61;1;112,6;13;0;1,65
16/11/2016;321;20,8;13:12;1,4;7:30;9,7;92,6;20,5;62,8;0,8;105,6;12,9;0;1,63
17/11/2016;322;21,5;13:32;1,3;7:28;10;86,2;14,9;59,6;0,6;163,9;12,7;0;1,43
18/11/2016;323;17,1;13:58;2,2;6:32;10;94,4;58;79,7;0,7;262,6;9,9;0;1,07
19/11/2016;324;15,9;14:18;4,3;5:58;9,9;98,2;43,9;78,2;0,7;237,2;12,1;0;1,13
20/11/2016;325;15,5;13:00;6,5;0:10;13,1;97,5;82,7;91;1,6;204,1;2;17,8;0,75
21/11/2016;326;15,4;3:34;6,1;23:10;11,9;97,1;58;86;1,5;248,1;5,1;16,2;1,16
22/11/2016;327;14,1;13:26;2,5;23:12;8,3;99,3;53,3;84;0,6;140,1;8,5;0;0,89
23/11/2016;328;12,6;13:24;-0,4;6:02;5,4;98,8;50,5;83,7;0,8;191,4;11,5;0,2;0,95
24/11/2016;329;12,8;14:14;-1,7;6:56;5,9;98,3;43,4;77,1;0,9;221,6;11;0,2;1,03
25/11/2016;330;15,5;13:38;8,8;1:14;11,5;92;57,6;74,8;2,1;156,6;6,7;0;1,41
26/11/2016;331;15,4;13:06;7;2:54;10,7;99,1;51,9;82,6;0,9;154,5;9,2;3,4;1,05
27/11/2016;332;11,3;15:14;4,8;23:58;9,3;98,1;71;91,1;0,7;146;2,1;9,4;0,66
28/11/2016;333;14,1;13:58;4,8;0:00;8,4;100;63,4;90,1;0,6;233,1;8,4;0;0,8
29/11/2016;334;16,2;14:22;3,6;7:36;9,4;100;53,1;83;0,9;136,9;10,5;0,2;1,05
30/11/2016;335;17,1;11:50;6,1;4:42;12,2;92,3;51,5;70;1,1;138,6;5,8;0;1,17
01/12/2016;336;13,9;0:36;5,4;22:36;10,3;100;62;92,4;0,8;116,7;2,2;17,8;0,79
02/12/2016;337;16,3;13:26;4,1;3:12;10,6;100;67,7;88,3;0,8;124,1;6,5;1,8;0,85
03/12/2016;338;15,1;19:30;12;23:18;13,7;99,3;80,8;89,7;2,6;123,7;3,1;30,8;0,85
04/12/2016;339;15,2;10:40;11,7;4:58;13,4;95,2;79,3;87,3;2,1;118,3;4;13,2;0,91
05/12/2016;340;18,6;13:40;8,3;23:54;13,7;98,2;59,4;79,2;1;96,9;7,1;0;1,07
06/12/2016;341;21,8;15:20;5,8;7:22;12,2;100;48,1;85,3;0,5;154,7;10,4;0;1,03
07/12/2016;342;20,1;14:20;5,5;7:26;11,2;100;54,5;87,4;0,5;171,8;9,3;0,2;0,93
08/12/2016;343;16,2;13:10;4;6:50;9,3;100;51,4;83,2;1;118,7;9,9;0,2;1,05
09/12/2016;344;18,6;14:30;6,3;23:48;12,7;99,6;52,4;74,6;1,3;132,5;10,5;0;1,27
10/12/2016;345;18,3;15:06;4,6;3:26;10,7;100;54,9;85,7;0,7;159,5;10;0,2;0,96
11/12/2016;346;19,3;12:40;4,3;6:30;9,9;100;47;85,1;0,4;129,5;9,6;0,2;0,84
12/12/2016;347;16,8;13:08;2,9;7:04;8,5;100;59;90,1;0,6;187;7,6;0,2;0,82
13/12/2016;348;15,8;13:56;2,2;7:22;8,5;100;57;88,4;0,6;146,4;8,5;0;0,8
14/12/2016;349;12,1;10:28;6,4;20:22;9,7;100;77;92,5;1,2;194,1;2,2;19,2;0,67
15/12/2016;350;11,8;15:54;5,1;7:30;8,5;99,4;61;82,3;1,3;229,6;6,9;7,7;0,87
16/12/2016;351;8,9;14:10;6,2;2:44;7,5;100;76,9;91,4;1,3;293;1,6;2,8;0,61
17/12/2016;352;15;13:58;3,2;8:02;10,2;97;57,2;73,8;1,9;79,7;7,8;0;1,21
18/12/2016;353;13,9;13:10;7,9;2:06;10,8;78,4;52,1;63,9;2,4;85,6;10,1;0;1,58
19/12/2016;354;14,7;14:22;0,8;23:58;8,5;95,1;50,7;71,9;1;150,5;8,5;0;0,98
20/12/2016;355;13,1;13:14;-2,4;7:36;4,4;99,1;42;81,6;0,8;206,3;10,3;0;0,88
21/12/2016;356;15,8;15:04;-1,4;6:46;6,1;100;40,9;77,9;0,7;111,4;10;0,1;0,93
22/12/2016;357;18,4;13:16;0,8;6:58;8,1;95,6;37,4;73,5;0,5;118,9;9,9;0;0,9
23/12/2016;358;18,8;13:36;1,6;7:06;8,3;97,6;37;78;0,7;186,1;10,3;0;1,08
24/12/2016;359;19;14:04;1,4;7:40;9;100;39,9;76,9;0,8;113,5;10,3;0;1,14
25/12/2016;360;18,2;12:46;2,1;7:14;8,3;99,3;36;76,7;0,8;130,9;10,5;0,1;1,14
26/12/2016;361;19,6;14:18;-0,6;7:40;7,2;99,9;34,7;79,9;0,5;169,2;10,4;0;0,96
27/12/2016;362;19,4;15:02;-0,2;7:38;7;100;24,1;78,7;0,4;174,7;10,4;0,1;0,88
28/12/2016;363;17,4;14:42;0,9;5:00;7,5;99,9;44,6;80,9;0,8;127,4;8,9;0;1,05
29/12/2016;364;17,8;13:30;1,9;7:56;8,6;100;48,8;80,8;0,8;123,4;10,2;0;1,04
30/12/2016;365;17,9;11:48;0,5;7:10;7,3;100;39,5;79,8;0,6;152,1;10,5;0,1;0,97
31/12/2016;366;16;15:04;-0,6;5:34;6,2;100;45,2;82,4;0,5;156,9;10,4;0,1;0,82
01/01/2017;1;14,5;14:54;-1,1;6:48;6,1;100;51,1;83,2;0,5;175,8;7,7;0;0,75
02/01/2017;2;15,2;13:16;5,8;0:00;11,3;93,4;47,4;63,5;2,6;119,5;10,2;0;1,65
03/01/2017;3;15,5;14:14;8,3;23:20;11,8;99,5;62,6;78,5;1,8;129,5;7,2;2,5;1,13
04/01/2017;4;17,8;14:16;5,2;6:32;10,5;100;55,7;88,3;0,5;211,1;8,8;0,1;0,87
05/01/2017;5;17,5;13:40;2;7:08;8,4;100;56,5;88,4;0,5;110,5;10,3;0,1;0,86
06/01/2017;6;17,7;14:08;0,3;6:20;7,4;100;49,6;86,3;0,6;159,6;9,9;0,1;0,95
07/01/2017;7;16,7;13:14;0,8;6:20;7,4;100;39,3;82,2;0,5;136,6;10,6;0,1;0,9
08/01/2017;8;16,6;15:08;-0,2;5:28;6,4;100;41;83,1;0,5;119,6;10,6;0,1;0,9
09/01/2017;9;17,5;13:48;-2,6;7:28;5,4;100;32;76;0,8;191,2;11,3;0,2;1,24
10/01/2017;10;13,2;15:34;-1,4;8:04;5,9;100;68,9;87,9;1;275,5;8;0,1;0,81
11/01/2017;11;19,6;15:00;2,2;4:56;9,5;100;40;77,7;0,9;116,4;10,5;0;1,34
12/01/2017;12;17,9;14:18;2,5;7:34;9,4;100;44,4;80,1;0,8;239,7;11,1;0;1,16
13/01/2017;13;13,2;14:00;2,6;23:54;8,8;97,8;40,2;68,3;1,2;293,6;11,2;0;1,19
14/01/2017;14;12,2;12:58;-2,6;6:32;4,8;95,5;36,5;64,6;1,2;96,7;11,6;0;1,21
15/01/2017;15;13,9;14:52;-3,9;7:38;4,1;91,4;29,4;64,6;0,9;103,6;11,8;0;1,21
16/01/2017;16;16;15:00;-3,1;4:56;4,7;95,3;26,2;71,5;0,7;143,5;11,8;0;1,19
17/01/2017;17;15,9;14:40;-2,7;5:36;5,4;98,6;42,1;77,6;0,8;247,3;11,7;0;1,15
18/01/2017;18;8,3;0:22;-4,8;7:56;2,5;83,6;23,7;49;1,5;87,6;12,4;0;1,34
19/01/2017;19;9,3;14:32;-5,1;0:52;3,5;77;35,5;47,2;1,2;69,1;9,1;0;1,16
20/01/2017;20;7,7;10:54;-3,6;3:18;2,2;93,8;52,1;74,1;0,7;106,3;5;0;0,73
21/01/2017;21;13,2;14:28;-2,4;7:56;4,6;99,1;44,1;77,9;0,7;119,9;11,8;0;1,02
22/01/2017;22;12,5;14:10;-3,9;6:14;3,3;99,6;46;81,2;0,8;195,4;11,8;0;1,03
23/01/2017;23;13,5;14:18;-4,5;7:06;3,3;98,7;42,1;76,8;0,6;99,1;12,2;0;1
24/01/2017;24;14,5;15:20;-4,6;6:52;3,6;96,5;35,9;74,5;0,8;205,7;12,6;0;1,22
25/01/2017;25;13,8;15:10;-4,3;6:18;4,3;97,1;37,8;73,1;0,7;226,8;12,6;0,1;1,13
26/01/2017;26;12;13:36;2,6;0:38;8,2;100;69,5;88,2;1,4;135,7;3,9;34,8;0,86
27/01/2017;27;12,3;15:02;3;23:34;8,1;100;56,1;87,1;1,9;244,8;9;8,5;1,27
28/01/2017;28;14,1;14:14;0,1;6:12;6,9;100;55,9;86,5;0,8;199,7;10,8;0,1;1,09
29/01/2017;29;16,1;15:08;3,8;7:44;9;100;51,9;85;0,6;179;10,5;0;1,13
30/01/2017;30;16,9;14:22;2,4;7:46;8,6;100;49,8;83,8;0,9;163,8;13,3;0;1,39
31/01/2017;31;13,7;11:28;3,2;1:02;10,2;100;65,5;83,3;1,5;149,5;6,1;0,6;1,08
01/02/2017;32;15,6;15:10;9,7;7:16;12;100;56,5;82,5;1,6;208,7;8,5;1;1,4
02/02/2017;33;15,5;13:54;6,7;23:56;12,1;96,9;56,8;82,2;2,1;219,1;5,8;5,3;1,45
03/02/2017;34;15,1;13:40;6,7;0:00;12,4;99,1;61,8;74,6;2,1;214,6;7,1;0;1,37
04/02/2017;35;17,1;13:36;11,6;4:44;13,6;94,4;60,2;81,2;2,5;221;5,1;0,9;1,6
05/02/2017;36;14,5;14:34;3,4;23:54;10,9;96,4;43,2;74,4;2,6;278,2;11,2;1,6;1,95
06/02/2017;37;17,3;14:58;1;7:26;8,4;100;39;79,8;0,9;187,4;14,1;0;1,61
07/02/2017;38;14,7;14:18;2,8;7:20;9,1;99,4;72,7;88,7;1;248,8;6,6;0,2;0,99
08/02/2017;39;15,8;15:26;0,8;23:18;7,4;93,2;30,3;67,1;0,8;145,7;14,8;0;1,59
09/02/2017;40;17;14:28;-2,3;7:00;7,2;94,4;18,3;64,9;1;145,9;12,6;0,2;1,86
10/02/2017;41;11,3;12:16;2,2;7:08;6,6;100;53,2;84;1,4;137,9;8,9;6;1,26
11/02/2017;42;10,8;13:06;4,4;5:34;8,1;97,7;69,4;85,7;1,6;104,1;4,6;6,6;0,96
12/02/2017;43;13,5;12:24;8,9;23:10;10,7;100;72;88,6;2,2;148,9;4,2;53,9;1,06
13/02/2017;44;14,9;15:22;7,3;23:56;10,6;100;53,7;83,9;1,6;219,6;9,1;8,9;1,53
14/02/2017;45;15,8;14:38;5,1;23:50;11;100;59,8;81,5;1,5;137,9;13,8;0,1;1,68
15/02/2017;46;18,1;14:08;3,8;4:42;10,5;100;42,1;72,4;1,3;107,6;13,6;0;1,97
16/02/2017;47;18;16:54;4,5;4:12;9,9;98,3;44,5;77,6;0,7;218,5;12,1;0;1,58
17/02/2017;48;19,1;15:28;3;5:28;10,3;100;45,9;80,2;0,7;145,7;15,6;0;1,8
18/02/2017;49;16,9;12:24;2,6;5:56;9,7;100;43,9;82;1;267,2;12,9;0,3;1,74
19/02/2017;50;16,9;15:10;5,4;6:16;10,9;98,2;45,4;73,9;1,5;101;12;0;1,92
20/02/2017;51;16,1;14:40;4,5;5:14;10,8;86,3;42,7;62,1;1,7;101,9;11,3;0;2,04
21/02/2017;52;19,3;15:14;5,3;7:04;12,3;93,2;41,4;67,4;0,9;118,3;13,4;0;1,95
22/02/2017;53;20,2;15:40;5,4;6:30;12;97,7;35,8;72,8;0,7;168;13,2;0;1,9
23/02/2017;54;17;11:00;9;0:00;12,4;100;52,4;83,3;0,8;157,1;5,2;4;1,25
24/02/2017;55;15,6;14:26;6,1;5:30;9,9;100;75,6;94,6;0,8;232;10,8;0,1;1,34
25/02/2017;56;16,6;15:04;4;6:42;10,1;100;62,8;90,1;0,6;249,8;8,2;0,1;1,26
26/02/2017;57;14,9;15:36;4,6;23:30;10,5;100;60,4;83,8;0,6;273,5;7,9;0;1,23
27/02/2017;58;15,5;15:16;3,8;2:52;9,4;100;52,5;84,9;1,1;264,1;8,9;0;1,51
28/02/2017;59;13,8;15:26;5,9;0:48;10;100;54,8;84,3;0,9;287,8;7,4;0;1,3
01/03/2017;60;17,8;14:36;4;5:34;10;100;55,3;83,8;0,8;189,7;17,1;0;2
02/03/2017;61;19,3;15:32;2,9;6:54;10,5;100;47,4;80;0,9;167;17,1;0;2,2
03/03/2017;62;10,7;9:00;4;20:38;7,5;100;51,8;88,9;2;246;5,9;12,1;1,38
04/03/2017;63;15,3;14:38;4,8;23:58;9,4;100;61;90,4;1,7;218,5;10,2;9,1;1,66
05/03/2017;64;16,1;14:18;4,7;0:12;11,5;100;82,4;96,6;1;275,5;5,6;2,1;1,04
06/03/2017;65;17,5;15:12;10,3;23:04;13,5;99,2;65,4;83,2;1,4;285,5;12,1;0,1;1,86
07/03/2017;66;23,2;14:58;8,5;23:54;15,3;97,5;37,5;74,8;0,7;46,7;19,6;0;2,74
08/03/2017;67;27;14:24;4,8;6:40;15,2;100;25;70,9;0,8;199,1;20,1;0;3,17
09/03/2017;68;26,9;15:12;4,7;5:12;15,4;96,9;22,2;62;1;140,2;20,4;0;3,45
10/03/2017;69;26,8;15:16;5,1;6:44;15,6;88,6;25,4;60,9;0,8;162,1;20,5;0;3,23
11/03/2017;70;22,2;13:50;7;5:46;14,5;94;43,9;72,6;1,4;263,3;18;0;2,96
12/03/2017;71;18,7;13:04;8,1;6:50;12,4;92,4;42,2;66,4;2,1;284,3;19,9;0;3,12
13/03/2017;72;14,3;12:42;6;5:54;10,6;69,4;40,2;53,7;1,4;352,3;14;0;2,32
14/03/2017;73;12,3;11:32;8,3;21:26;10,5;93,2;57,1;73,8;1,9;81,5;6,1;0,4;1,51
15/03/2017;74;20,8;13:54;8,5;5:50;14,2;94,8;35,6;61,4;1,1;176,1;18,1;0;2,86
16/03/2017;75;18,1;14:58;7,3;23:56;12,2;91,5;30,4;67;1,1;146,7;13,2;0;2,39
17/03/2017;76;19,9;14:08;6,9;0:34;12,7;94,9;34,7;64,8;1,1;120,4;16,9;0;2,72
18/03/2017;77;22,5;16:14;4,7;6:26;13,3;90,1;27;60,1;0,8;218;19,2;0;2,93
19/03/2017;78;23,8;15:30;4,2;6:26;13,9;92,2;23;59,6;0,8;212,8;21,8;0;3,25
20/03/2017;79;15,1;15:46;3,5;5:36;9,7;100;68,3;86,4;1,1;259,3;18,2;0;2,16
21/03/2017;80;15;17:06;2,4;6:36;10,1;100;54,7;78,6;1,6;271,2;9;0;1,75
22/03/2017;81;14,3;13:24;2;23:52;8,1;98,4;56,8;79,8;1,9;263,6;9,6;1,1;1,78
23/03/2017;82;11,7;14:34;0;4:02;4,8;100;43,9;80,4;1,5;234,7;15,1;0;2
24/03/2017;83;12,5;16:46;-1,8;3:48;6,2;100;40,9;73;1,1;189,7;20,2;0,1;2,32
25/03/2017;84;13,7;16:08;6,1;1:40;9,5;96;60;81,2;2,1;171,8;11,2;14,2;1,9
26/03/2017;85;13,1;12:12;7,2;17:42;9,9;90,8;67,3;81,5;2,5;156,8;7;17,7;1,58
27/03/2017;86;16;14:40;7,5;23:52;11,7;100;59,8;83,7;1,2;199,2;11,6;2,5;1,91
28/03/2017;87;20,1;16:08;3,6;5:32;11,5;100;39,1;77,9;0,6;150,5;18,4;0,1;2,59
29/03/2017;88;23,4;15:28;4,6;6:10;14;100;25,7;66,9;0,9;145;23,1;0,1;3,55
